Subject ID,Dyad ID,thisRow.t,thisN,stimuli,resp_key.keys,category,trials.resp_key.rt,trials.resp_key.keys,resp_key.rt,notes,frameRate,end_task_resp.rt,end_task_resp.keys,video_phase.stopped,video_phase.started,trials.thisTrialN,trials.thisRepN,trials.thisN,trials.thisIndex,trials.resp_key.duration,thisTrialN,thisRepN,runs.thisTrialN,runs.thisRepN,runs.thisN,runs.thisIndex,run,resp_phase.stopped,resp_phase.started,resp_key.duration,psychopyVersion,intro.stopped,intro.started,fixation_phase.stopped,fixation_phase.started,file,expVersion,expStart,expName,end_task_resp.duration,end_task.stopped,end_task.started,date,Participant #,
,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,2025.2.0,8.008807228994556,0.006197145004989579,,,,,2025-10-07 11h15.31.107471 -0400,social-animation,,,,2025-10-07_11h15.30.825,1,
,,8.730596033012262,0,../stimuli/MOCKING-A.AVI,left,social,4.4042339279840235,left,4.4042339279840235,,None,,,28.014837313996395,8.713857719005318,0,0,0,2,None,0,0,0,0,0,0,1,32.51513637701282,28.097557670989772,None,2025.2.0,,,37.5187104959914,32.51518734000274,../stimuli/run1.csv,,2025-10-07 11h15.31.107471 -0400,social-animation,,,,2025-10-07_11h15.30.825,1,
,,37.60762911301572,1,../stimuli/DRIFTING-A.AVI,right,nonsocial,1.0927349939884152,right,1.0927349939884152,,None,,,57.05141198998899,37.600636534014484,1,0,1,3,None,1,0,0,0,0,0,1,58.612689913017675,57.128117076004855,None,2025.2.0,,,63.61143789801281,58.61274746499839,../stimuli/run1.csv,,2025-10-07 11h15.31.107471 -0400,social-animation,,,,2025-10-07_11h15.30.825,1,
,,63.69345923201763,2,../stimuli/COAXING-B.AVI,left,social,1.5689928359934129,left,1.5689928359934129,,None,,,83.61587270800374,63.684184434008785,2,0,2,0,None,2,0,0,0,0,0,1,85.27631524199387,83.6933893940004,None,2025.2.0,,,90.27512341499096,85.27636421099305,../stimuli/run1.csv,,2025-10-07 11h15.31.107471 -0400,social-animation,,,,2025-10-07_11h15.30.825,1,
,,90.35101085601491,3,../stimuli/DANCING.AVI,down,social,2.335511976998532,down,2.335511976998532,,None,,,110.27889381500427,90.34453056799248,3,0,3,1,None,3,0,0,0,0,0,1,112.7070589060022,110.35802496800898,None,2025.2.0,,,117.70496183101204,112.7072117550124,../stimuli/run1.csv,,2025-10-07 11h15.31.107471 -0400,social-animation,,,,2025-10-07_11h15.30.825,1,
,,117.78835100101423,4,../stimuli/RANDOM SOCIAL.AVI,right,nonsocial,2.8088450790091883,right,2.8088450790091883,,None,,,137.70924200100126,117.78118655300932,4,0,4,4,None,4,0,0,0,0,0,1,140.59343194501707,137.77240514400182,None,2025.2.0,,,145.58552675001556,140.59351297401008,../stimuli/run1.csv,,2025-10-07 11h15.31.107471 -0400,social-animation,,,,2025-10-07_11h15.30.825,1,
,,145.6946631130122,0,../stimuli/RANDOM MECHANICAL.AVI,right,nonsocial,1.6038119230070151,right,1.6038119230070151,,None,,,165.59952437100583,145.68787303799763,0,0,0,3,None,0,0,1,0,1,1,2,167.30022541401559,165.68230899600894,None,2025.2.0,,,172.29908235400217,167.30027645101654,../stimuli/run2.csv,,2025-10-07 11h15.31.107471 -0400,social-animation,,,,2025-10-07_11h15.30.825,1,
,,172.373307397007,1,../stimuli/TENNIS-A.AVI,right,nonsocial,2.5650268830067944,right,2.5650268830067944,,None,,,192.30366094401688,172.36691006401088,1,0,1,4,None,1,0,1,0,1,1,2,194.9536072369956,192.37630546401488,None,2025.2.0,,,199.94620987799135,194.95366465000552,../stimuli/run2.csv,,2025-10-07 11h15.31.107471 -0400,social-animation,,,,2025-10-07_11h15.30.825,1,
,,200.0164806279936,2,../stimuli/SharingIcecream.AVI,left,social,1.450629941013176,left,1.450629941013176,,None,,,219.96000244101742,200.00928524200572,2,0,2,0,None,2,0,1,0,1,1,2,221.4943778369925,220.02722412001458,None,2025.2.0,,,226.49319847801235,221.49442318201181,../stimuli/run2.csv,,2025-10-07 11h15.31.107471 -0400,social-animation,,,,2025-10-07_11h15.30.825,1,
,,226.5758816380112,3,../stimuli/STAR-A.AVI,down,nonsocial,1.2906575870001689,down,1.2906575870001689,,None,,,245.69114596000873,226.56812541300314,3,0,3,2,None,3,0,1,0,1,1,2,247.79163480299758,245.76697309399606,None,2025.2.0,,,252.79036789899692,247.79170931701083,../stimuli/run2.csv,,2025-10-07 11h15.31.107471 -0400,social-animation,,,,2025-10-07_11h15.30.825,1,
,,252.87614592601312,4,../stimuli/SURPRISING-A.AVI,left,social,2.6812457320047542,left,2.6812457320047542,,None,,,272.79472680500476,252.86799470501137,4,0,4,1,None,4,0,1,0,1,1,2,275.5611960029928,272.8672948839958,None,2025.2.0,,,280.5539869260101,275.56125355898985,../stimuli/run2.csv,,2025-10-07 11h15.31.107471 -0400,social-animation,,,,2025-10-07_11h15.30.825,1,
,,,,,,,,,,,None,3.3062823149957694,space,,,,,,,,,,,,,,,,,,2025.2.0,,,,,,,2025-10-07 11h15.31.107471 -0400,social-animation,None,283.87091787101235,280.5554645640077,2025-10-07_11h15.30.825,1,
